target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
2008m6,8,13,12.98615837097168,0,1.5,0
2008m6,9,13,12.99791240692139,0,1.5,0
2008m6,10,13,13.0072021484375,0,1.5,0
2008m6,11,13,12.98764801025391,0,1.5,0
2008m6,12,13,13,0,1.5,
2008m7,1,8.300000000000001,8.768345832824707,,,2.2
2008m7,2,8.300000000000001,8.756082534790039,0,0,2.2
2008m7,3,9.199999999999999,9.027754783630371,.89999998,.89999998,1.3
2008m7,4,9.199999999999999,9.354278564453125,0,.89999998,1.3
2008m7,5,9.199999999999999,9.337224006652832,0,.89999998,1.3
2008m7,6,10.2,9.92310905456543,1,1.9,.30000001
2008m7,7,10.2,10.10047626495361,0,1.9,.30000001
2008m7,8,10.2,10.23647308349609,0,1.9,.30000001
2008m7,9,10.5,10.45618152618408,.30000001,2.2,0
2008m7,10,10.5,10.50637912750244,0,2.2,0
2008m7,11,10.5,10.48995018005371,0,2.2,0
2008m7,12,10.5,10.5,0,2.2,
2008m8,1,8.9,9.363741874694824,,,1.7
2008m8,2,9.199999999999999,9.59385871887207,.30000001,.30000001,1.4
2008m8,3,9.199999999999999,9.698522567749023,0,.30000001,1.4
2008m8,4,9.199999999999999,9.427234649658203,0,.30000001,1.4
2008m8,5,10.4,10.4990062713623,1.2,1.5,.2
2008m8,6,10.4,10.44571685791016,0,1.5,.2
2008m8,7,10.4,10.46449851989746,0,1.5,.2
2008m8,8,10.6,10.61582279205322,.2,1.7,0
2008m8,9,10.6,10.58842277526855,0,1.7,0
2008m8,10,10.6,10.60639190673828,0,1.7,0
2008m8,11,10.6,10.58978843688965,0,1.7,0
2008m8,12,10.6,10.6,0,1.7,
2008m9,1,9.9,10.38563060760498,,,1.7
2008m9,2,9.9,10.35894775390625,0,0,1.7
2008m9,3,9.9,10.3428258895874,0,0,1.7
2008m9,4,11.6,11.71848678588867,1.7,1.7,0
2008m9,5,11.6,11.97903251647949,0,1.7,0
2008m9,6,11.6,11.75272846221924,0,1.7,0
2008m9,7,11.6,11.71547794342041,0,1.7,0
2008m9,8,11.6,11.63794708251953,0,1.7,0
2008m9,9,11.6,11.60038757324219,0,1.7,0
2008m9,10,11.6,11.60785579681396,0,1.7,0
2008m9,11,11.6,11.58892726898193,0,1.7,0
2008m9,12,11.6,11.6,0,1.7,
2008m10,1,8.699999999999999,9.165304183959961,,,.5
2008m10,2,8.699999999999999,9.150839805603027,0,0,.5
2008m10,3,9.199999999999999,9.280290603637695,.5,.5,0
2008m10,4,9.199999999999999,9.155468940734863,0,.5,0
2008m10,5,9.199999999999999,9.366536140441895,0,.5,0
2008m10,6,9.199999999999999,9.342577934265137,0,.5,0
2008m10,7,9.199999999999999,9.306414604187012,0,.5,0
2008m10,8,9.199999999999999,9.243373870849609,0,.5,0
2008m10,9,9.199999999999999,9.202996253967285,0,.5,0
2008m10,10,9.199999999999999,9.204585075378418,0,.5,0
2008m10,11,9.199999999999999,9.191035270690918,0,.5,0
2008m10,12,9.199999999999999,9.199999999999999,0,.5,
2008m11,1,5.1,5.473109245300293,,,.69999999
2008m11,2,6.4,6.489407539367676,1.3,1.3,-.60000002
2008m11,3,6.4,6.780433654785156,0,1.3,-.60000002
2008m11,4,6.4,6.526825428009033,0,1.3,-.60000002
2008m11,5,5.8,5.922208786010742,-.60000002,.69999999,0
2008m11,6,5.8,5.898767948150635,0,.69999999,0
2008m11,7,5.8,5.873653411865234,0,.69999999,0
2008m11,8,5.8,5.832314491271973,0,.69999999,0
2008m11,9,5.8,5.802469730377197,0,.69999999,0
2008m11,10,5.8,5.799080848693848,0,.69999999,0
2008m11,11,5.8,5.793912887573242,0,.69999999,0
2008m11,12,5.8,5.8,0,.69999999,
2008m12,1,4.9,5.234930038452148,,,-.2
2008m12,2,4.9,5.121150016784668,0,0,-.2
2008m12,3,4.9,5.178845405578613,0,0,-.2
2008m12,4,4.7,4.857322216033936,-.2,-.2,0
2008m12,5,4.7,4.667717456817627,0,-.2,0
2008m12,6,4.7,4.777219772338867,0,-.2,0
2008m12,7,4.7,4.755743026733398,0,-.2,0
2008m12,8,4.7,4.726144313812256,0,-.2,0
2008m12,9,4.7,4.701895713806152,0,-.2,0
2008m12,10,4.7,4.696576118469238,0,-.2,0
2008m12,11,4.7,4.694772720336914,0,-.2,0
2008m12,12,4.7,4.7,0,-.2,
2009m1,1,3.1,3.378662347793579,,,-.1
2009m1,2,3.1,3.321077585220337,0,0,-.1
2009m1,3,2.9,3.227253437042236,-.2,-.2,.1
2009m1,4,2.9,3.042266130447388,0,-.2,.1
2009m1,5,2.9,2.937190771102905,0,-.2,.1
2009m1,6,2.8,2.893528699874878,-.1,-.30000001,.2
2009m1,7,2.8,2.834286689758301,0,-.30000001,.2
2009m1,8,2.8,2.818102598190308,0,-.30000001,.2
2009m1,9,3.1,3.054536581039429,.30000001,0,-.1
2009m1,10,3.1,3.093828916549683,0,0,-.1
2009m1,11,3.1,3.096131563186646,0,0,-.1
2009m1,12,3,3,-.1,-.1,
2009m2,1,.2,.3899123668670654,,,-.1
2009m2,2,.1,.2660983800888062,-.1,-.1,0
2009m2,3,.1,.1773809343576431,0,-.1,0
2009m2,4,.1,.1557977050542831,0,-.1,0
2009m2,5,.2,.2113515883684158,.1,0,-.1
2009m2,6,.2,.2240765243768692,0,0,-.1
2009m2,7,.2,.2056734412908554,0,0,-.1
2009m2,8,.1,.1229509338736534,-.1,-.1,0
2009m2,9,.1,.0839409604668617,0,-.1,0
2009m2,10,.1,.0889948755502701,0,-.1,0
2009m2,11,.1,.0986874029040337,0,-.1,0
2009m2,12,.1,.1,0,-.1,
2009m3,1,2.5,2.711883783340454,,,.1
2009m3,2,2.5,2.685979127883911,0,0,.1
2009m3,3,2.5,2.623318910598755,0,0,.1
2009m3,4,2.5,2.579116821289063,0,0,.1
2009m3,5,2.5,2.557102918624878,0,0,.1
2009m3,6,2.5,2.536476135253906,0,0,.1
2009m3,7,2.9,2.808369398117065,.40000001,.40000001,-.30000001
2009m3,8,2.9,2.922580003738403,0,.40000001,-.30000001
2009m3,9,2.9,2.895756244659424,0,.40000001,-.30000001
2009m3,10,3.1,3.075725555419922,.2,.60000002,-.5
2009m3,11,2.6,2.528010606765747,-.5,.1,0
2009m3,12,2.6,2.6,0,.1,
2009m4,1,-2,-1.886160969734192,,,.30000001
2009m4,2,-2,-1.923882842063904,0,0,.30000001
2009m4,3,-1.8,-1.902663111686707,.2,.2,.1
2009m4,4,-1.8,-1.794809460639954,0,.2,.1
2009m4,5,-1.8,-1.805089712142944,0,.2,.1
2009m4,6,-1.9,-1.871893286705017,-.1,.1,.2
2009m4,7,-1.9,-2.013564348220825,0,.1,.2
2009m4,8,-1.9,-1.899423480033875,0,.1,.2
2009m4,9,-1.8,-1.818081974983215,.1,.2,.1
2009m4,10,-1.7,-1.739615201950073,.1,.30000001,0
2009m4,11,-1.7,-1.698558688163757,0,.30000001,0
2009m4,12,-1.7,-1.7,0,.30000001,
2009m5,1,.5,.637148380279541,,,0
2009m5,2,.7,.7613558173179626,.2,.2,-.2
2009m5,3,.7,.7842134833335876,0,.2,-.2
2009m5,4,.7,.7334249019622803,0,.2,-.2
2009m5,5,.7,.7153957486152649,0,.2,-.2
2009m5,6,.7,.7183434963226318,0,.2,-.2
2009m5,7,.7,.6739277839660645,0,.2,-.2
2009m5,8,.8,.7896503210067749,.1,.30000001,-.30000001
2009m5,9,.5,.540130615234375,-.30000001,0,0
2009m5,10,.5,.4768375754356384,0,0,0
2009m5,11,.5,.4981682300567627,0,0,0
2009m5,12,.5,.5,0,0,
2009m6,1,-2.1,-2.015646457672119,,,-.30000001
2009m6,2,-2.1,-2.070648193359375,0,0,-.30000001
2009m6,3,-2.1,-2.091538906097412,0,0,-.30000001
2009m6,4,-2.3,-2.295109987258911,-.2,-.2,-.1
2009m6,5,-2.3,-2.316595315933228,0,-.2,-.1
2009m6,6,-2.3,-2.323809623718262,0,-.2,-.1
2009m6,7,-2.1,-2.18705153465271,.2,0,-.30000001
2009m6,8,-2.4,-2.364251375198364,-.30000001,-.30000001,0
2009m6,9,-2.5,-2.472138166427612,-.1,-.40000001,.1
2009m6,10,-2.4,-2.425861358642578,.1,-.30000001,0
2009m6,11,-2.4,-2.399212121963501,0,-.30000001,0
2009m6,12,-2.4,-2.4,0,-.30000001,
2009m7,1,-1.4,-1.318319201469421,,,.2
2009m7,2,-1.4,-1.363804936408997,0,0,.2
2009m7,3,-1.4,-1.397355318069458,0,0,.2
2009m7,4,-1.4,-1.374589920043945,0,0,.2
2009m7,5,-1.4,-1.410534262657166,0,0,.2
2009m7,6,-1.4,-1.420371651649475,0,0,.2
2009m7,7,-1.2,-1.328669548034668,.2,.2,0
2009m7,8,-1.3,-1.264187335968018,-.1,.1,.1
2009m7,9,-1.2,-1.207704782485962,.1,.2,0
2009m7,10,-1.2,-1.223409414291382,0,.2,0
2009m7,11,-1.2,-1.200337171554565,0,.2,0
2009m7,12,-1.2,-1.2,0,.2,
2009m8,1,.3,.420762687921524,,,-.80000001
2009m8,2,.2,.3031726479530334,-.1,-.1,-.69999999
2009m8,3,.2,.2415227144956589,0,-.1,-.69999999
2009m8,4,.2,.2291054427623749,0,-.1,-.69999999
2009m8,5,.3,.305981457233429,.1,0,-.80000001
2009m8,6,-.5,-.1591985523700714,-.80000001,-.80000001,0
2009m8,7,-.5,-.5753100514411926,0,-.80000001,0
2009m8,8,-.5,-.4869749546051025,0,-.80000001,0
2009m8,9,-.5,-.5037766098976135,0,-.80000001,0
2009m8,10,-.5,-.5146885514259338,0,-.80000001,0
2009m8,11,-.5,-.500907301902771,0,-.80000001,0
2009m8,12,-.5,-.5,0,-.80000001,
2009m9,1,0,.1278816908597946,,,0
2009m9,2,0,.0987289920449257,0,0,0
2009m9,3,0,.0485581122338772,0,0,0
2009m9,4,0,.026304742321372,0,0,0
2009m9,5,0,.0273732654750347,0,0,0
2009m9,6,0,.0900508984923363,0,0,0
2009m9,7,0,-.0229841955006123,0,0,0
2009m9,8,0,.0054371724836528,0,0,0
2009m9,9,0,-.0017321279738098,0,0,0
2009m9,10,0,-.0125378258526325,0,0,0
2009m9,11,0,-.0013221339322627,0,0,0
2009m9,12,0,0,0,0,
2009m10,1,.8,.9493139982223511,,,.80000001
2009m10,2,.8,.9179377555847168,0,0,.80000001
2009m10,3,1,.9452372789382935,.2,.2,.60000002
2009m10,4,1.6,1.594891309738159,.60000002,.80000001,0
2009m10,5,1.6,1.63027560710907,0,.80000001,0
2009m10,6,1.6,1.637372851371765,0,.80000001,0
2009m10,7,1.6,1.604212284088135,0,.80000001,0
2009m10,8,1.6,1.609623074531555,0,.80000001,0
2009m10,9,1.6,1.599478840827942,0,.80000001,0
2009m10,10,1.6,1.590151906013489,0,.80000001,0
2009m10,11,1.6,1.597304701805115,0,.80000001,0
2009m10,12,1.6,1.6,0,.80000001,
2009m11,1,4.2,4.437198638916016,,,-.5
2009m11,2,4.2,4.413075923919678,0,0,-.5
2009m11,3,3.7,4.202811717987061,-.5,-.5,0
2009m11,4,3.7,3.693628072738647,0,-.5,0
2009m11,5,3.7,3.755028486251831,0,-.5,0
2009m11,6,3.7,3.753706216812134,0,-.5,0
2009m11,7,3.7,3.729741096496582,0,-.5,0
2009m11,8,3.7,3.717978477478027,0,-.5,0
2009m11,9,3.7,3.700634717941284,0,-.5,0
2009m11,10,3.7,3.693660497665405,0,-.5,0
2009m11,11,3.7,3.695529222488403,0,-.5,0
2009m11,12,3.7,3.7,0,-.5,
2009m12,1,6.4,6.720933437347412,,,-1.5
2009m12,2,4.9,5.509755611419678,-1.5,-1.5,0
2009m12,3,4.9,5.059979915618896,0,-1.5,0
2009m12,4,4.9,5.008371353149414,0,-1.5,0
2009m12,5,4.9,4.972332954406738,0,-1.5,0
2009m12,6,4.9,4.971488952636719,0,-1.5,0
2009m12,7,4.9,4.946776866912842,0,-1.5,0
2009m12,8,4.9,4.923959255218506,0,-1.5,0
2009m12,9,4.9,4.901432037353516,0,-1.5,0
2009m12,10,4.9,4.895986557006836,0,-1.5,0
2009m12,11,4.9,4.894546985626221,0,-1.5,0
2009m12,12,4.9,4.9,0,-1.5,
2010m1,1,3.6,3.885361433029175,,,.2
2010m1,2,3.6,3.971791982650757,0,0,.2
2010m1,3,3.6,3.777048110961914,0,0,.2
2010m1,4,3.6,3.712327003479004,0,0,.2
2010m1,5,3.6,3.659623146057129,0,0,.2
2010m1,6,3.7,3.716233968734741,.1,.1,.1
2010m1,7,3.7,3.74017333984375,0,.1,.1
2010m1,8,3.7,3.720878601074219,0,.1,.1
2010m1,9,3.8,3.785720586776733,.1,.2,0
2010m1,10,3.8,3.794756412506104,0,.2,0
2010m1,11,3.8,3.7955322265625,0,.2,0
2010m1,12,3.8,3.8,0,.2,
2010m2,1,5.9,6.22663688659668,,,-.2
2010m2,2,5.7,6.087983131408691,-.2,-.2,0
2010m2,3,5.7,5.935777187347412,0,-.2,0
2010m2,4,5.7,5.852178573608398,0,-.2,0
2010m2,5,5.7,5.78223991394043,0,-.2,0
2010m2,6,5.7,5.771194458007813,0,-.2,0
2010m2,7,5.7,5.756519794464111,0,-.2,0
2010m2,8,5.8,5.81163501739502,.1,-.1,-.1
2010m2,9,5.8,5.796686172485352,0,-.1,-.1
2010m2,10,5.8,5.797481060028076,0,-.1,-.1
2010m2,11,5.7,5.680168151855469,-.1,-.2,0
2010m2,12,5.7,5.7,0,-.2,
2010m3,1,8.800000000000001,9.209944725036621,,,.1
2010m3,2,8.800000000000001,9.228287696838379,0,0,.1
2010m3,3,8.800000000000001,9.132928848266602,0,0,.1
2010m3,4,8.9,9.11110782623291,.1,.1,0
2010m3,5,8.9,9.02244758605957,0,.1,0
2010m3,6,8.9,9.024040222167969,0,.1,0
2010m3,7,9,9.061532020568848,.1,.2,-.1
2010m3,8,9,9.032569885253906,0,.2,-.1
2010m3,9,9,9.001830101013184,0,.2,-.1
2010m3,10,8.800000000000001,8.819180488586426,-.2,0,.1
2010m3,11,8.9,8.905060768127441,.1,.1,0
2010m3,12,8.9,8.9,0,.1,
2010m4,1,9.300000000000001,9.751965522766113,,,0
2010m4,2,9.300000000000001,9.755561828613281,0,0,0
2010m4,3,9.300000000000001,9.675935745239258,0,0,0
2010m4,4,9.300000000000001,9.527496337890625,0,0,0
2010m4,5,9.300000000000001,9.432588577270508,0,0,0
2010m4,6,9.4,9.496147155761719,.1,.1,-.1
2010m4,7,9.4,9.477611541748047,0,.1,-.1
2010m4,8,9.4,9.443000793457031,0,.1,-.1
2010m4,9,9.199999999999999,9.234475135803223,-.2,-.1,.1
2010m4,10,9.300000000000001,9.312736511230469,.1,0,0
2010m4,11,9.300000000000001,9.290627479553223,0,0,0
2010m4,12,9.300000000000001,9.300000000000001,0,0,
2010m5,1,9.199999999999999,9.664863586425781,,,-.30000001
2010m5,2,9.1,9.583017349243164,-.1,-.1,-.2
2010m5,3,9.1,9.484258651733398,0,-.1,-.2
2010m5,4,9.1,9.343267440795898,0,-.1,-.2
2010m5,5,9.1,9.231656074523926,0,-.1,-.2
2010m5,6,9.1,9.22769832611084,0,-.1,-.2
2010m5,7,9.1,9.196235656738281,0,-.1,-.2
2010m5,8,8.800000000000001,8.891352653503418,-.30000001,-.40000001,.1
2010m5,9,8.9,8.898784637451172,.1,-.30000001,0
2010m5,10,8.9,8.897642135620117,0,-.30000001,0
2010m5,11,8.9,8.891239166259766,0,-.30000001,0
2010m5,12,8.9,8.9,0,-.30000001,
2010m6,1,11.9,12.4331579208374,,,.1
2010m6,2,11.9,12.4425048828125,0,0,.1
2010m6,3,11.9,12.35806369781494,0,0,.1
2010m6,4,12.1,12.38255214691162,.2,.2,-.1
2010m6,5,12.1,12.26632308959961,0,.2,-.1
2010m6,6,12.1,12.27381610870361,0,.2,-.1
2010m6,7,11.9,12.08322334289551,-.2,0,.1
2010m6,8,12,12.06235694885254,.1,.1,0
2010m6,9,12,12.00289249420166,0,.1,0
2010m6,10,12,12.00701713562012,0,.1,0
2010m6,11,12,11.98853302001953,0,.1,0
2010m6,12,12,12,0,.1,
2010m7,1,9,9.489624977111816,,,.30000001
2010m7,2,9,9.488246917724609,0,0,.30000001
2010m7,3,9.300000000000001,9.518531799316406,.30000001,.30000001,0
2010m7,4,9.300000000000001,9.529475212097168,0,.30000001,0
2010m7,5,9.300000000000001,9.438591957092285,0,.30000001,0
2010m7,6,9.199999999999999,9.390095710754395,-.1,.2,.1
2010m7,7,9.300000000000001,9.430037498474121,.1,.30000001,0
2010m7,8,9.300000000000001,9.343903541564941,0,.30000001,0
2010m7,9,9.300000000000001,9.30377197265625,0,.30000001,0
2010m7,10,9.300000000000001,9.304594993591309,0,.30000001,0
2010m7,11,9.300000000000001,9.290961265563965,0,.30000001,0
2010m7,12,9.300000000000001,9.300000000000001,0,.30000001,
2010m8,1,9.199999999999999,9.678534507751465,,,0
2010m8,2,9.300000000000001,9.753826141357422,.1,.1,-.1
2010m8,3,9.300000000000001,9.734480857849121,0,.1,-.1
2010m8,4,9.300000000000001,9.547454833984375,0,.1,-.1
2010m8,5,9.1,9.240538597106934,-.2,-.1,.1
2010m8,6,9.199999999999999,9.309047698974609,.1,0,0
2010m8,7,9.199999999999999,9.292605400085449,0,0,0
2010m8,8,9.199999999999999,9.24457836151123,0,0,0
2010m8,9,9.199999999999999,9.203991889953613,0,0,0
2010m8,10,9.199999999999999,9.20405387878418,0,0,0
2010m8,11,9.199999999999999,9.19096851348877,0,0,0
2010m8,12,9.199999999999999,9.199999999999999,0,0,
2010m9,1,10.4,10.90278053283691,,,-.1
2010m9,2,10.4,10.89319038391113,0,0,-.1
2010m9,3,10.4,10.83557415008545,0,0,-.1
2010m9,4,10.3,10.58042240142822,-.1,-.1,0
2010m9,5,10.3,10.409499168396,0,-.1,0
2010m9,6,10.3,10.44485664367676,0,-.1,0
2010m9,7,10.3,10.41068935394287,0,-.1,0
2010m9,8,10.3,10.34864807128906,0,-.1,0
2010m9,9,10.3,10.30447578430176,0,-.1,0
2010m9,10,10.3,10.30557441711426,0,-.1,0
2010m9,11,10.3,10.29001522064209,0,-.1,0
2010m9,12,10.3,10.3,0,-.1,
2010m10,1,8.300000000000001,8.762105941772461,,,.2
2010m10,2,8.300000000000001,8.752584457397461,0,0,.2
2010m10,3,8.5,8.756647109985352,.2,.2,0
2010m10,4,8.5,8.760557174682617,0,.2,0
2010m10,5,8.5,8.621538162231445,0,.2,0
2010m10,6,8.5,8.632506370544434,0,.2,0
2010m10,7,8.5,8.598953247070313,0,.2,0
2010m10,8,8.5,8.543035507202148,0,.2,0
2010m10,9,8.5,8.503932952880859,0,.2,0
2010m10,10,8.5,8.503190040588379,0,.2,0
2010m10,11,8.5,8.491605758666992,0,.2,0
2010m10,12,8.5,8.5,0,.2,
2010m11,1,10,10.48739242553711,,,.2
2010m11,2,10.2,10.64158344268799,.2,.2,0
2010m11,3,10.2,10.63784980773926,0,.2,0
2010m11,4,10.2,10.47171211242676,0,.2,0
2010m11,5,10.2,10.34290218353271,0,.2,0
2010m11,6,10.2,10.35124111175537,0,.2,0
2010m11,7,10.2,10.31134700775146,0,.2,0
2010m11,8,10.2,10.24797821044922,0,.2,0
2010m11,9,10.2,10.204421043396,0,.2,0
2010m11,10,10.2,10.20528793334961,0,.2,0
2010m11,11,10.2,10.19008159637451,0,.2,0
2010m11,12,10.2,10.2,0,.2,
2010m12,1,8.9,9.37065601348877,,,0
2010m12,2,8.9,9.349882125854492,0,0,0
2010m12,3,8.9,9.298476219177246,0,0,0
2010m12,4,8.9,9.150364875793457,0,0,0
2010m12,5,8.9,9.03074836730957,0,0,0
2010m12,6,8.9,9.038604736328125,0,0,0
2010m12,7,8.9,9.002707481384277,0,0,0
2010m12,8,8.9,8.944330215454102,0,0,0
2010m12,9,8.9,8.904068946838379,0,0,0
2010m12,10,8.9,8.903728485107422,0,0,0
2010m12,11,8.9,8.891257286071777,0,0,0
2010m12,12,8.9,8.9,0,0,
2011m1,1,10,10.49049663543701,,,.2
2011m1,2,10,10.48140048980713,0,0,.2
2011m1,3,10.2,10.48831462860107,.2,.2,0
2011m1,4,10,10.28563785552979,-.2,0,.2
2011m1,5,10,10.14184284210205,0,0,.2
2011m1,6,10,10.14988231658936,0,0,.2
2011m1,7,10,10.11047077178955,0,0,.2
2011m1,8,10,10.04752540588379,0,0,.2
2011m1,9,10.2,10.17340660095215,.2,.2,0
2011m1,10,10.2,10.20537567138672,0,.2,0
2011m1,11,10.2,10.19009208679199,0,.2,0
2011m1,12,10.2,10.2,0,.2,
2011m2,1,8.5,8.962358474731445,,,-.2
2011m2,2,8.4,8.873989105224609,-.1,-.1,-.1
2011m2,3,8.199999999999999,8.727805137634277,-.2,-.30000001,.1
2011m2,4,8.199999999999999,8.471748352050781,0,-.30000001,.1
2011m2,5,8.300000000000001,8.419613838195801,.1,-.2,0
2011m2,6,8.300000000000001,8.430953025817871,0,-.2,0
2011m2,7,8.300000000000001,8.397103309631348,0,-.2,0
2011m2,8,8.5,8.510550498962402,.2,0,-.2
2011m2,9,8.5,8.493391036987305,0,0,-.2
2011m2,10,8.5,8.503157615661621,0,0,-.2
2011m2,11,8.300000000000001,8.264406204223633,-.2,-.2,0
2011m2,12,8.300000000000001,8.300000000000001,0,-.2,
2011m3,1,7.9,8.338007926940918,,,.1
2011m3,2,7.7,8.176161766052246,-.2,-.2,.30000001
2011m3,3,7.7,8.033196449279785,0,-.2,.30000001
2011m3,4,7.9,8.111738204956055,.2,0,.1
2011m3,5,7.9,8.034544944763184,0,0,.1
2011m3,6,7.9,8.022571563720703,0,0,.1
2011m3,7,8.1,8.134758949279785,.2,.2,-.1
2011m3,8,8.1,8.124366760253906,0,.2,-.1
2011m3,9,8.1,8.100518226623535,0,.2,-.1
2011m3,10,8,8.010499954223633,-.1,.1,0
2011m3,11,8,7.9924635887146,0,.1,0
2011m3,12,8,8,0,.1,
2011m4,1,7.4,7.817389011383057,,,.40000001
2011m4,2,7.4,7.823167324066162,0,0,.40000001
2011m4,3,7.5,7.764767646789551,.1,.1,.30000001
2011m4,4,7.5,7.678847789764404,0,.1,.30000001
2011m4,5,7.5,7.613367557525635,0,.1,.30000001
2011m4,6,7.6,7.67366361618042,.1,.2,.2
2011m4,7,7.4,7.492978096008301,-.2,0,.40000001
2011m4,8,7.6,7.602647304534912,.2,.2,.2
2011m4,9,7.8,7.77144718170166,.2,.40000001,0
2011m4,10,7.8,7.810266494750977,0,.40000001,0
2011m4,11,7.8,7.792133331298828,0,.40000001,0
2011m4,12,7.8,7.8,0,.40000001,
2011m5,1,7.1,7.502835750579834,,,.30000001
2011m5,2,7.3,7.65581750869751,.2,.2,.1
2011m5,3,7.3,7.635223388671875,0,.2,.1
2011m5,4,7.3,7.498054027557373,0,.2,.1
2011m5,5,7.4,7.505280017852783,.1,.30000001,0
2011m5,6,7.5,7.560180187225342,.1,.40000001,-.1
2011m5,7,7.4,7.54812479019165,-.1,.30000001,0
2011m5,8,7.4,7.420265197753906,0,.30000001,0
2011m5,9,7.4,7.392395973205566,0,.30000001,0
2011m5,10,7.4,7.402345180511475,0,.30000001,0
2011m5,11,7.4,7.392490863800049,0,.30000001,0
2011m5,12,7.4,7.4,0,.30000001,
2011m6,1,5.3,5.655144691467285,,,.1
2011m6,2,5.3,5.625959873199463,0,0,.1
2011m6,3,5.3,5.57492208480835,0,0,.1
2011m6,4,5.5,5.649296760559082,.2,.2,-.1
2011m6,5,5.6,5.701878070831299,.1,.30000001,-.2
2011m6,6,5.5,5.620402336120605,-.1,.2,-.1
2011m6,7,5.4,5.526297092437744,-.1,.1,0
2011m6,8,5.4,5.426209449768066,0,.1,0
2011m6,9,5.4,5.399197101593018,0,.1,0
2011m6,10,5.4,5.398131370544434,0,.1,0
2011m6,11,5.4,5.394212245941162,0,.1,0
2011m6,12,5.4,5.4,0,.1,
2011m7,1,6.5,6.866104602813721,,,0
2011m7,2,6.5,6.846553325653076,0,0,0
2011m7,3,6.4,6.749569416046143,-.1,-.1,.1
2011m7,4,6.3,6.45143461227417,-.1,-.2,.2
2011m7,5,6.4,6.510691165924072,.1,-.1,.1
2011m7,6,6.5,6.563042640686035,.1,0,0
2011m7,7,6.5,6.602192401885986,0,0,0
2011m7,8,6.5,6.531345367431641,0,0,0
2011m7,9,6.5,6.501617908477783,0,0,0
2011m7,10,6.5,6.499053955078125,0,0,0
2011m7,11,6.5,6.493203163146973,0,0,0
2011m7,12,6.5,6.5,0,0,
2011m8,1,7.5,7.893643379211426,,,.2
2011m8,2,7.6,7.959444046020508,.1,.1,.1
2011m8,3,7.5,7.869414806365967,-.1,0,.2
2011m8,4,7.6,7.80232572555542,.1,.1,.1
2011m8,5,7.7,7.826974391937256,.1,.2,0
2011m8,6,7.7,7.804396152496338,0,.2,0
2011m8,7,7.7,7.789684772491455,0,.2,0
2011m8,8,7.7,7.736674785614014,0,.2,0
2011m8,9,7.7,7.702787399291992,0,.2,0
2011m8,10,7.7,7.700958728790283,0,.2,0
2011m8,11,7.7,7.692195892333984,0,.2,0
2011m8,12,7.7,7.7,0,.2,
2011m9,1,5.8,6.163588047027588,,,.1
2011m9,2,5.8,6.140234470367432,0,0,.1
2011m9,3,5.8,6.06689453125,0,0,.1
2011m9,4,5.9,6.052334308624268,.1,.1,0
2011m9,5,5.9,6.012356281280518,0,.1,0
2011m9,6,5.9,5.993054866790771,0,.1,0
2011m9,7,5.9,5.970450878143311,0,.1,0
2011m9,8,5.9,5.93131685256958,0,.1,0
2011m9,9,5.9,5.902446269989014,0,.1,0
2011m9,10,5.9,5.898636817932129,0,.1,0
2011m9,11,5.9,5.893788814544678,0,.1,0
2011m9,12,5.9,5.9,0,.1,
2011m10,1,5.1,5.436185359954834,,,.2
2011m10,2,5.1,5.415241241455078,0,0,.2
2011m10,3,5.3,5.422671318054199,.2,.2,0
2011m10,4,5.3,5.439072608947754,0,.2,0
2011m10,5,5.3,5.384815692901611,0,.2,0
2011m10,6,5.3,5.383585453033447,0,.2,0
2011m10,7,5.3,5.360347747802734,0,.2,0
2011m10,8,5.3,5.32808780670166,0,.2,0
2011m10,9,5.3,5.302117347717285,0,.2,0
2011m10,10,5.3,5.297381401062012,0,.2,0
2011m10,11,5.3,5.294256687164307,0,.2,0
2011m10,12,5.3,5.3,0,.2,
2011m11,1,5,5.323882102966309,,,.1
2011m11,2,5.1,5.383398056030273,.1,.1,0
2011m11,3,5.1,5.366372585296631,0,.1,0
2011m11,4,5.1,5.247601509094238,0,.1,0
2011m11,5,5.1,5.178728103637695,0,.1,0
2011m11,6,5.1,5.179394245147705,0,.1,0
2011m11,7,5.1,5.156075000762939,0,.1,0
2011m11,8,5.1,5.12671947479248,0,.1,0
2011m11,9,5.1,5.101944446563721,0,.1,0
2011m11,10,5.1,5.096884727478027,0,.1,0
2011m11,11,5.1,5.094415187835693,0,.1,0
2011m11,12,5.1,5.1,0,.1,
2011m12,1,6,6.342976093292236,,,0
2011m12,2,6,6.318479061126709,0,0,0
2011m12,3,6,6.271257400512695,0,0,0
2011m12,4,6,6.1663498878479,0,0,0
2011m12,5,6,6.088333129882813,0,0,0
2011m12,6,6,6.089739322662354,0,0,0
2011m12,7,6,6.063111782073975,0,0,0
2011m12,8,6,6.029660701751709,0,0,0
2011m12,9,6,6.002236366271973,0,0,0
2011m12,10,6,5.998119831085205,0,0,0
2011m12,11,6,5.993629932403564,0,0,0
2011m12,12,6,6,0,0,
2012m1,1,5.4,5.735771179199219,,,.1
2012m1,2,5.4,5.715324401855469,0,0,.1
2012m1,3,5.5,5.694591522216797,.1,.1,0
2012m1,4,5.5,5.661671161651611,0,.1,0
2012m1,5,5.5,5.583848476409912,0,.1,0
